,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users,movie_imdb_link,link
0,James Cameron,178.0,Action|Adventure|Fantasy|Sci-Fi,Avatar ,4834,English,USA,2009.0,7.9,886204,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,tt0499549
1,Gore Verbinski,169.0,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,48350,English,USA,2007.0,7.1,471220,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,tt0449088
2,Sam Mendes,148.0,Action|Adventure|Thriller,Spectre ,11700,English,UK,2015.0,6.8,275868,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,tt2379713
3,Christopher Nolan,164.0,Action|Thriller,The Dark Knight Rises ,106759,English,USA,2012.0,8.5,1144337,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,tt1345836
4,J.J. Abrams,138.0,Action|Adventure|Sci-Fi,Star Wars: Episode VII - The Force Awakens,20000,English,USA,2015.0,7.1,799043,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,tt5289954
5,Andrew Stanton,132.0,Action|Adventure|Sci-Fi,John Carter ,1873,English,USA,2012.0,6.6,212204,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,tt0401729
6,Sam Raimi,156.0,Action|Adventure|Romance,Spider-Man 3 ,46055,English,USA,2007.0,6.2,383056,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,tt0413300
7,Nathan Greno,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,2036,English,USA,2010.0,7.8,294810,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,tt0398286
8,Joss Whedon,141.0,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,92000,English,USA,2015.0,7.5,462669,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,tt2395427
9,David Yates,153.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,58753,English,UK,2009.0,7.5,321795,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,tt0417741
10,Zack Snyder,183.0,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,24450,English,USA,2016.0,6.9,371639,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,tt2975590
11,Bryan Singer,169.0,Action|Adventure|Sci-Fi,Superman Returns ,29991,English,USA,2006.0,6.1,240396,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,tt0348150
12,Marc Forster,106.0,Action|Adventure,Quantum of Solace ,2023,English,UK,2008.0,6.7,330784,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,tt0830515
13,Gore Verbinski,151.0,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,48486,English,USA,2006.0,7.3,522040,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,tt0383574
14,Gore Verbinski,150.0,Action|Adventure|Western,The Lone Ranger ,45757,English,USA,2013.0,6.5,181792,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,tt1210819
15,Zack Snyder,143.0,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,20495,English,USA,2013.0,7.2,548573,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,tt0770828
16,Andrew Adamson,150.0,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,22697,English,USA,2008.0,6.6,149922,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,tt0499448
17,Joss Whedon,173.0,Action|Adventure|Sci-Fi,The Avengers ,87697,English,USA,2012.0,8.1,995415,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,tt0848228
18,Rob Marshall,136.0,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,54083,English,USA,2011.0,6.7,370704,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,tt1298650
19,Barry Sonnenfeld,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,12572,English,USA,2012.0,6.8,268154,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,tt1409024
20,Peter Jackson,164.0,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,9152,English,New Zealand,2014.0,7.5,354228,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,tt2310332
21,Marc Webb,153.0,Action|Adventure|Fantasy,The Amazing Spider-Man ,28489,English,USA,2012.0,7.0,451803,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,tt0948470
22,Ridley Scott,156.0,Action|Adventure|Drama|History,Robin Hood ,3244,English,USA,2010.0,6.7,211765,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,tt0955308
23,Peter Jackson,186.0,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,9152,English,USA,2013.0,7.9,483540,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,tt1170358
24,Chris Weitz,113.0,Adventure|Family|Fantasy,The Golden Compass ,24106,English,USA,2007.0,6.1,149019,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,tt0385752
25,Peter Jackson,201.0,Action|Adventure|Drama|Romance,King Kong ,7123,English,New Zealand,2005.0,7.2,316018,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,tt0360717
26,James Cameron,194.0,Drama|Romance,Titanic ,45223,English,USA,1997.0,7.7,793059,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,tt0120338
27,Anthony Russo,147.0,Action|Adventure|Sci-Fi,Captain America: Civil War ,64798,English,USA,2016.0,8.2,272670,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,tt3498820
28,Peter Berg,131.0,Action|Adventure|Sci-Fi|Thriller,Battleship ,26679,English,USA,2012.0,5.9,202382,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,tt1440129
29,Colin Trevorrow,124.0,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,8458,English,USA,2015.0,7.0,418214,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,tt0369610
30,Sam Mendes,143.0,Action|Adventure|Thriller,Skyfall ,2039,English,UK,2012.0,7.8,522030,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,tt1074638
31,Sam Raimi,135.0,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,43388,English,USA,2004.0,7.3,411164,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,tt0316654
32,Shane Black,195.0,Action|Adventure|Sci-Fi,Iron Man 3 ,30426,English,USA,2013.0,7.2,557489,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,tt1300854
33,Tim Burton,108.0,Adventure|Family|Fantasy,Alice in Wonderland ,79957,English,USA,2010.0,6.5,306320,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,tt1014759
34,Brett Ratner,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,21714,English,Canada,2006.0,6.8,383427,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,tt0376994
35,Dan Scanlon,104.0,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,14863,English,USA,2013.0,7.3,235025,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,tt1453405
