,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users
0,James Cameron,178.0,Action|Adventure|Fantasy|Sci-Fi,Avatar ,4834,English,USA,2009.0,7.9,886204
1,Gore Verbinski,169.0,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,48350,English,USA,2007.0,7.1,471220
2,Sam Mendes,148.0,Action|Adventure|Thriller,Spectre ,11700,English,UK,2015.0,6.8,275868
3,Christopher Nolan,164.0,Action|Thriller,The Dark Knight Rises ,106759,English,USA,2012.0,8.5,1144337
4,J.J. Abrams,138.0,Action|Adventure|Sci-Fi,Star Wars: Episode VII - The Force Awakens,20000,English,USA,2015.0,7.1,799043
5,Andrew Stanton,132.0,Action|Adventure|Sci-Fi,John Carter ,1873,English,USA,2012.0,6.6,212204
6,Sam Raimi,156.0,Action|Adventure|Romance,Spider-Man 3 ,46055,English,USA,2007.0,6.2,383056
7,Nathan Greno,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,2036,English,USA,2010.0,7.8,294810
8,Joss Whedon,141.0,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,92000,English,USA,2015.0,7.5,462669
9,David Yates,153.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,58753,English,UK,2009.0,7.5,321795
10,Zack Snyder,183.0,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,24450,English,USA,2016.0,6.9,371639
11,Bryan Singer,169.0,Action|Adventure|Sci-Fi,Superman Returns ,29991,English,USA,2006.0,6.1,240396
12,Marc Forster,106.0,Action|Adventure,Quantum of Solace ,2023,English,UK,2008.0,6.7,330784
13,Gore Verbinski,151.0,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,48486,English,USA,2006.0,7.3,522040
14,Gore Verbinski,150.0,Action|Adventure|Western,The Lone Ranger ,45757,English,USA,2013.0,6.5,181792
15,Zack Snyder,143.0,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,20495,English,USA,2013.0,7.2,548573
16,Andrew Adamson,150.0,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,22697,English,USA,2008.0,6.6,149922
17,Joss Whedon,173.0,Action|Adventure|Sci-Fi,The Avengers ,87697,English,USA,2012.0,8.1,995415
18,Rob Marshall,136.0,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,54083,English,USA,2011.0,6.7,370704
19,Barry Sonnenfeld,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,12572,English,USA,2012.0,6.8,268154
20,Peter Jackson,164.0,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,9152,English,New Zealand,2014.0,7.5,354228
21,Marc Webb,153.0,Action|Adventure|Fantasy,The Amazing Spider-Man ,28489,English,USA,2012.0,7.0,451803
22,Ridley Scott,156.0,Action|Adventure|Drama|History,Robin Hood ,3244,English,USA,2010.0,6.7,211765
23,Peter Jackson,186.0,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,9152,English,USA,2013.0,7.9,483540
24,Chris Weitz,113.0,Adventure|Family|Fantasy,The Golden Compass ,24106,English,USA,2007.0,6.1,149019
25,Peter Jackson,201.0,Action|Adventure|Drama|Romance,King Kong ,7123,English,New Zealand,2005.0,7.2,316018
26,James Cameron,194.0,Drama|Romance,Titanic ,45223,English,USA,1997.0,7.7,793059
27,Anthony Russo,147.0,Action|Adventure|Sci-Fi,Captain America: Civil War ,64798,English,USA,2016.0,8.2,272670
28,Peter Berg,131.0,Action|Adventure|Sci-Fi|Thriller,Battleship ,26679,English,USA,2012.0,5.9,202382
